Unnamed: 0,Property Name,City,Price,Property Type,Rating,Review Number,Room Kind,Staff Rating,Free Cancle,View,Balcony,Pool,Parking,Restaurant,GYM,Air Condition,Disabled Access,Distance To Center,Distance To Beach,WiFi,SPA
64,Hyatt Place New Orleans Convention Center,"Arts - Warehouse District, New Orleans",₪ 508,Hotel,7.6,347 reviews,"King Bed Suite, Sofa Bed",8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
65,"Astor Crowne Plaza New Orleans French Quarter, Corner of Bourbon and Canal","Canal Street, New Orleans",₪ 509,Hotel,7.6,"2,090 reviews",Queen Room with Two Queen Beds,8.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.7 km from center,,NAN,NAN
66,Brent House Hotel,New Orleans,₪ 509,Hotel,8.1,609 reviews,King Room,8.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.7 km from center,,NAN,NAN
67,"St Charles Inn, Superior Hotel",New Orleans,₪ 509,Hotel,8.3,693 reviews,Double Room,9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,3.2 km from center,,Free WiFi,NAN
68,"Inn on St. Peter, a French Quarter Guest Houses Property","French Quarter (Vieux Carré), New Orleans",₪ 509,Inn,8.0,91 reviews,Deluxe Queen Room,8.9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.3 km from center,,NAN,NAN
69,La Galerie French Quarter Hotel,"French Quarter (Vieux Carré), New Orleans",₪ 516,Hotel,8.2,"1,038 reviews",Standard King Room,8.9,Free Cancle,View,NAN,NAN,Parking,NAN,NAN,Air conditioning,NAN,1 km from center,,Free WiFi,NAN
70,SpringHill Suites by Marriott New Orleans Warehouse Arts District,"Arts - Warehouse District, New Orleans",₪ 520,Hotel,8.3,567 reviews,King Suite with Sofa Bed - Hearing Accessible,8.8,NAN,View,Balcony,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,1.4 km from center,,Free WiFi,NAN
71,Hampton Inn Downtown / French Quarter Area,"Downtown New Orleans, New Orleans",₪ 522,Hotel,8.2,"1,573 reviews",King Room - Disability Access with Tub,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.6 km from center,,NAN,NAN
72,The Magnolia Mansion,New Orleans,₪ 530,Hotel,6.7,102 reviews,Deluxe Queen Room,8.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
73,Sonder at The Promenade,"Downtown New Orleans, New Orleans",₪ 530,Aparthotel,7.9,289 reviews,Queen Studio,8,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.5 km from center,,Free WiFi,NAN
74,Quarter House,"French Quarter (Vieux Carré), New Orleans",₪ 538,Hotel,8.6,578 reviews,Apartment,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.9 km from center,,NAN,NAN
75,"St Charles Coach House, Ascend Hotel Collection","Central City, New Orleans",₪ 501Price ₪ 501,Hotel,8.9,357 reviews,King Room - Accessible/Non-Smoking,9.4,NAN,View,Balcony,NAN,Parking,NAN,NAN,Air conditioning,NAN,1.9 km from center,,Free WiFi,NAN
76,Place D'Armes Hotel,"French Quarter (Vieux Carré), New Orleans",₪ 544,Hotel,8.8,453 reviews,Standard Double or Twin Room,9.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.5 km from center,,NAN,NAN
77,Hotel Royal New Orleans,"French Quarter (Vieux Carré), New Orleans",₪ 544,Hotel,7.8,76 reviews,Petite Room,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7 km from center,,NAN,NAN
78,Grenoble House,"French Quarter (Vieux Carré), New Orleans",₪ 544,Hotel,9.2,106 reviews,Two Queen Courtyard,9.7,Free Cancle,NAN,Balcony,Swimming pool,NAN,NAN,NAN,Air conditioning,NAN,0.9 km from center,,Free WiFi,NAN
79,Historic Streetcar Inn,New Orleans,₪ 544,Hotel,5.6,31 reviews,Deluxe Queen Room,6.4,Free Cancle,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.4 km from center,,Free WiFi,NAN
80,Antonine Apartment Upper Garden District,New Orleans,₪ 544,Inn,8.2,6 reviews,Apartment,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.9 km from center,,NAN,NAN
81,Sonder Market Place,"Faubourg Marigny, New Orleans",₪ 547,Aparthotel,6.2,10 reviews,Three-Bedroom Suite,7.8,NAN,NAN,Balcony,Swimming pool,NAN,NAN,NAN,Air conditioning,NAN,2.8 km from center,,Free WiFi,NAN
82,Hotel St. Pierre French Quarter,"French Quarter (Vieux Carré), New Orleans",₪ 548,Hotel,7.6,"1,296 reviews",Classic King Room,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.5 km from center,,NAN,NAN
83,Fairfield Inn & Suites by Marriott New Orleans Downtown/French Quarter Area,"Downtown New Orleans, New Orleans",₪ 549,Hotel,8.2,341 reviews,King Room,8.4,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,400 m from center,,Free WiFi,NAN
84,The Jung Hotel and Residences,"Downtown New Orleans, New Orleans",₪ 549,Hotel,8.5,"1,610 reviews",Deluxe Double Room,8.4,Free Cancle,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,0.6 km from center,,Free WiFi,NAN
85,Sonder at 1500 Canal,"Downtown New Orleans, New Orleans",₪ 550,Aparthotel,8.2,728 reviews,One-Bedroom Suite,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.6 km from center,,Free WiFi,NAN
86,Courtyard by Marriott New Orleans Downtown Near the French Quarter,"Downtown New Orleans, New Orleans",₪ 550,Hotel,7.9,265 reviews,Queen Room,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.7 km from center,,Free WiFi,NAN
87,Courtyard by Marriott New Orleans French Quarter/Iberville,"French Quarter (Vieux Carré), New Orleans",₪ 550,Hotel,8.4,817 reviews,Queen Room with Adapted Tub - Mobility and Hearing Accessible,9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.7 km from center,,Free WiFi,NAN
88,Sonesta New Orleans ES Suites,"Downtown New Orleans, New Orleans",₪ 554,Hotel,7.9,"2,263 reviews",Studio Suite King Efficiency,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,350 m from center,,Free WiFi,NAN
89,"Troubadour Hotel New Orleans, Tapestry Collection By Hilton","Downtown New Orleans, New Orleans",₪ 566,Hotel,8.0,724 reviews,King Room,8.7,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,300 m from center,,Free WiFi,NAN
90,International House Hotel,"Downtown New Orleans, New Orleans",₪ 567,Hotel,8.2,538 reviews,Queen Room,9.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.8 km from center,,NAN,NAN
91,Hotel Villa Convento,"French Quarter (Vieux Carré), New Orleans",₪ 570,Hotel,8.3,702 reviews,Standard Queen Room,9.4,Free Cancle,NAN,Balcony,NAN,Parking,NAN,NAN,Air conditioning,NAN,1.8 km from center,,Free WiFi,NAN
92,Le Méridien New Orleans,"Downtown New Orleans, New Orleans",₪ 572,Hotel,7.7,"1,918 reviews","Classic, Guest room, 1 King",8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.1 km from center,,NAN,NAN
93,Sonder at Duncan Plaza,"Downtown New Orleans, New Orleans",₪ 573,Aparthotel,7.9,"1,160 reviews",One-Bedroom Suite,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,450 m from center,,Free WiFi,NAN
94,Best Western Plus French Quarter Courtyard Hotel,"French Quarter (Vieux Carré), New Orleans",₪ 575,Hotel,8.2,"2,381 reviews",Executive King Room,9,Free Cancle,View,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
95,Chateau Hotel,"French Quarter (Vieux Carré), New Orleans",₪ 578,Hotel,6.4,49 reviews,Petite Room,8.2,Free Cancle,NAN,Balcony,Swimming pool,Parking,NAN,NAN,Air conditioning,NAN,1.7 km from center,,Free WiFi,NAN
96,Hilton Garden Inn New Orleans French Quarter/CBD,"Downtown New Orleans, New Orleans",₪ 578,Hotel,7.5,735 reviews,Queen Room with Two Queen Beds with Bath Tub - Mobility Accessible,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,450 m from center,,Free WiFi,NAN
97,Renaissance New Orleans Pere Marquette French Quarter Area Hotel,"Downtown New Orleans, New Orleans",₪ 581,Hotel,8.2,98 reviews,Small Queen Room,8.6,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,0.5 km from center,,Free WiFi,NAN
98,Pelham Hotel,"Downtown New Orleans, New Orleans",₪ 581,Hotel,8.1,998 reviews,Interior King Room ,8.9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.9 km from center,,NAN,NAN
99,Hotel Indigo - New Orleans - French Quarter,"Downtown New Orleans, New Orleans",₪ 581,Hotel,7.4,125 reviews,Standard Room,7.9,Free Cancle,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.7 km from center,,NAN,NAN
100,Hotel Indigo - New Orleans - French Quarter,"Downtown New Orleans, New Orleans",₪ 581,Hotel,7.4,125 reviews,Standard Room,7.9,Free Cancle,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.7 km from center,,NAN,NAN
101,Dauphine Orleans Hotel,"French Quarter (Vieux Carré), New Orleans",₪ 581,Hotel,8.2,314 reviews,Single Room,9.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1 km from center,,NAN,NAN
102,Omni Riverfront New Orleans,"Arts - Warehouse District, New Orleans",₪ 581,Hotel,8.0,420 reviews,Deluxe Room 1 King Bed,8.6,NAN,View,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.4 km from center,,NAN,NAN
103,The Alexandre,"Downtown New Orleans, New Orleans",₪ 589,Hotel,8.3,425 reviews,One-Bedroom Apartment,8,NAN,View,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.8 km from center,,Free WiFi,NAN
104,The Frenchmen,"Faubourg Marigny, New Orleans",₪ 591,Hotel,8.3,55 reviews,Queen,9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.2 km from center,,NAN,NAN
105,Magnolia New Orleans,"Downtown New Orleans, New Orleans",₪ 604Price ₪ 604,Hotel,7.9,143 reviews,Standard King Room,8.7,Free Cancle,NAN,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,Facilities for disabled guests,0.8 km from center,,Free WiFi,NAN
106,Hotel St. Marie,"French Quarter (Vieux Carré), New Orleans",₪ 612,Hotel,8.8,526 reviews,Deluxe Room with King Bed,9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.2 km from center,,NAN,NAN
107,Prince Conti Hotel,"French Quarter (Vieux Carré), New Orleans",₪ 612,Hotel,8.6,412 reviews,Deluxe King Room,9.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1 km from center,,NAN,NAN
108,Residence Inn by Marriott New Orleans French Quarter Area/Cen B,"Downtown New Orleans, New Orleans",₪ 612,Hotel,9.0,375 reviews,"Studio, 2 Queen",9.1,NAN,View,Balcony,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,0.7 km from center,,Free WiFi,NAN
109,Maison Dupuy Hotel,"French Quarter (Vieux Carré), New Orleans",₪ 614,Hotel,7.3,342 reviews,King Room,8.2,Free Cancle,View,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,1.2 km from center,,Free WiFi,NAN
110,Sonder Gravier Place,New Orleans,₪ 614,Aparthotel,8.2,53 reviews,One-Bedroom Suite,7.8,NAN,NAN,Balcony,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,1.2 km from center,,Free WiFi,NAN
111,Drury Plaza Hotel New Orleans,"Downtown New Orleans, New Orleans",₪ 615,Hotel,9.2,"1,605 reviews", Deluxe King Room,9.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,500 m from center,,Free WiFi,NAN
112,Hotel Peter and Paul,"Faubourg Marigny, New Orleans",₪ 615,Hotel,9.2,405 reviews,School House Petite,9.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.7 km from center,,NAN,NAN
113,Andrew Jackson Hotel French Quarter,"French Quarter (Vieux Carré), New Orleans",₪ 615,Hotel,7.8,393 reviews,Standard Room with Two Queen Beds,9.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.6 km from center,,NAN,NAN
114,Travelers New Orleans,New Orleans,₪ 619,Hotel,9.2,50 reviews,Small Double Room,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2 km from center,,NAN,NAN
115,Courtyard by Marriott New Orleans Warehouse Arts District,"Arts - Warehouse District, New Orleans",₪ 622,Hotel,7.8,455 reviews,King Room with Sofa Bed,8.4,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.3 km from center,,Free WiFi,NAN
116,Hyatt Centric French Quarter,"French Quarter (Vieux Carré), New Orleans",₪ 633,Hotel,8.5,729 reviews,King Room,9,NAN,NAN,Balcony,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,0.8 km from center,,Free WiFi,NAN
117,Stylish 4BR condo in Downtown by Hosteeva,"Central City, New Orleans",₪ 636,Aparthotel,5.0,3 reviews,Four-Bedroom Apartment,2.5,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
118,Embassy Suites by Hilton New Orleans Convention Center,"Arts - Warehouse District, New Orleans",₪ 639,Hotel,6.8,689 reviews,Double Room - Non-Smoking ,7.7,Free Cancle,NAN,Balcony,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.3 km from center,,NAN,NAN
119,Rathbone Mansions New Orleans,New Orleans,₪ 643,Hotel,8.6,685 reviews,Standard Queen Room,9.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.1 km from center,,NAN,NAN
120,"Holiday Inn Express New Orleans East, an IHG Hotel",New Orleans,₪ 646,Hotel,8.1,667 reviews,Room Selected at Check-In,8.7,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.4 km from center,,NAN,NAN
121,Melrose Mansion Suites,"Faubourg Marigny, New Orleans",₪ 646,Hotel,8.5,15 reviews,Classic Queen Room,9.2,Free Cancle,View,Balcony,Swimming pool,NAN,NAN,NAN,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
122,Hotel de L'eau Vive,"Downtown New Orleans, New Orleans",₪ 646,Hotel,8.5,42 reviews,Queen Suite with Sofa Bed,9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1 km from center,,NAN,NAN
123,"Kimpton Hotel Fontenot, an IHG Hotel","Downtown New Orleans, New Orleans",₪ 650,Hotel,8.8,93 reviews,Essential Queen Room with Two Queen Beds,9.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1 km from center,,Free WiFi,NAN
124,Sonder The Schaeffer,"French Quarter (Vieux Carré), New Orleans",₪ 674,Aparthotel,8.0,88 reviews,Two-Bedroom Suite,7.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.7 km from center,,Free WiFi,NAN
125,Le Pavillon New Orleans,"Downtown New Orleans, New Orleans",₪ 464Price ₪ 464,Hotel,8.3,"1,191 reviews",Double Bed Room,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,400 m from center,,NAN,NAN
126,Hotel Provincial,"French Quarter (Vieux Carré), New Orleans",₪ 580Price ₪ 580,Hotel,8.6,649 reviews,Premium King Room,9.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.8 km from center,,NAN,NAN
127,Bourbon Orleans Hotel,"French Quarter (Vieux Carré), New Orleans",₪ 610Price ₪ 610,Hotel,8.3,781 reviews,French Quarter Queen with Balcony ,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.4 km from center,,NAN,NAN
128,Sonder at Constance Lofts,"Arts - Warehouse District, New Orleans",₪ 676,Aparthotel,7.9,92 reviews,Deluxe Suite,8.2,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,1.3 km from center,,Free WiFi,NAN
129,"The Saint Hotel, New Orleans, French Quarter, Autograph Collection","Canal Street, New Orleans",₪ 680,Hotel,8.2,182 reviews,King Room with Roll-in Shower - Mobility and Hearing Accessible,8.9,NAN,NAN,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,0.6 km from center,,Free WiFi,NAN
130,"The Eliza Jane, in The Unbound Collection by Hyatt","Downtown New Orleans, New Orleans",₪ 689,Hotel,8.9,345 reviews,King Room,9.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.9 km from center,,Free WiFi,NAN
131,Hilton New Orleans / St. Charles Avenue,"Downtown New Orleans, New Orleans",₪ 699,Hotel,8.1,708 reviews,King Room,8.6,Free Cancle,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,0.6 km from center,,NAN,NAN
132,Canopy by Hilton New Orleans Downtown,"Downtown New Orleans, New Orleans",₪ 704,Hotel,8.1,118 reviews,King Room,8.7,NAN,View,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,350 m from center,,Free WiFi,NAN
133,Sonder St Helene,"French Quarter (Vieux Carré), New Orleans",₪ 709,Hotel,6.4,67 reviews,Queen Room,7.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.2 km from center,,NAN,NAN
134,Hotel Mazarin,"French Quarter (Vieux Carré), New Orleans",₪ 714,Hotel,8.2,787 reviews,Petit King Room,8.9,Free Cancle,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,0.9 km from center,,Free WiFi,NAN
135,The Royal Sonesta New Orleans,"French Quarter (Vieux Carré), New Orleans",₪ 715,Hotel,8.2,"1,990 reviews",Deluxe King Room,8.6,NAN,View,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,1 km from center,,Free WiFi,NAN
136,Homewood Suites by Hilton New Orleans,"Downtown New Orleans, New Orleans",₪ 724,Hotel,8.0,973 reviews,One-Bedroom King Suite - Non-Smoking,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,400 m from center,,Free WiFi,NAN
137,New Orleans Marriott Warehouse Arts District,"Arts - Warehouse District, New Orleans",₪ 725,Hotel,8.8,102 reviews,Queen Room with Two Queen Beds - Hearing Accessible,9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,1.5 km from center,,Free WiFi,NAN
138,Harrah's New Orleans Hotel & Casino,"Downtown New Orleans, New Orleans",₪ 728Price ₪ 728,Hotel,7.8,136 reviews,Premium King Room with City View,8.2,Free Cancle,View,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,1.1 km from center,,NAN,NAN
139,Omni Royal Orleans Hotel,"French Quarter (Vieux Carré), New Orleans",₪ 735,Hotel,8.5,"1,274 reviews",European Petite Queen,9,NAN,View,Balcony,Swimming pool,Parking,Restaurant,NAN,Air conditioning,NAN,1.2 km from center,,NAN,NAN
140,Sonder The Baronne,"Downtown New Orleans, New Orleans",₪ 742,Aparthotel,7.5,21 reviews,One-Bedroom Suite,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,450 m from center,,Free WiFi,NAN
141,Sonder The Printing Press,"Arts - Warehouse District, New Orleans",₪ 746,Aparthotel,9.0,84 reviews,One-Bedroom Suite,8.4,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.7 km from center,,Free WiFi,NAN
142,Maison Pierre Lafitte,"Downtown New Orleans, New Orleans",₪ 747,Hotel,8.1,270 reviews,One-Bedroom Apartment,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.6 km from center,,NAN,NAN
143,Ace Hotel New Orleans,"Arts - Warehouse District, New Orleans",₪ 750,Hotel,8.6,672 reviews,Double Room with Two Double Beds,9.1,Free Cancle,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,NAN,NAN,0.6 km from center,,Free WiFi,NAN
144,Modern 4BR Penthouse in Downtown by Hosteeva,"Central City, New Orleans",₪ 759,Aparthotel,7.2,5 reviews,Penthouse Apartment,8,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
145,New Orleans Marriott,"Canal Street, New Orleans",₪ 766,Hotel,8.2,848 reviews,King Room with Adapted Tub - Mobility Accessible,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.9 km from center,,Free WiFi,NAN
146,Hotel Monteleone,"French Quarter (Vieux Carré), New Orleans",₪ 783,Hotel,9.0,432 reviews,Traditional Double Room with Two Double Beds,9.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.9 km from center,,NAN,NAN
147,Four Points by Sheraton French Quarter,"French Quarter (Vieux Carré), New Orleans",₪ 783,Hotel,8.6,606 reviews,"Traditional Guest Room, 2 Double Beds, Rooftop View",9.1,NAN,View,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.2 km from center,,Free WiFi,NAN
148,Haunted Hotel New Orleans,"French Quarter (Vieux Carré), New Orleans",₪ 786,Hotel,8.8,52 reviews,Deluxe Double Room,9.6,Free Cancle,View,Balcony,NAN,Parking,NAN,NAN,Air conditioning,NAN,1.8 km from center,,Free WiFi,NAN
149,Sonder Doubloon,New Orleans,₪ 793,Aparthotel,,73 external reviews,Two-Bedroom Suite,NAN,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,3.5 km from center,,Free WiFi,NAN
150,NOPSI Hotel New Orleans,"Downtown New Orleans, New Orleans",₪ 759Price ₪ 759,Hotel,8.7,"1,113 reviews",Deluxe King Room,9,NAN,NAN,Balcony,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,400 m from center,,NAN,NAN
151,Sonder at The Vitascope,"Canal Street, New Orleans",₪ 797,Aparthotel,8.3,55 reviews,Suite with City View,7.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.8 km from center,,Free WiFi,NAN
152,"Holiday Inn Club Vacations New Orleans Resort, an IHG Hotel","Downtown New Orleans, New Orleans",₪ 797,Hotel,8.6,70 reviews,1 BDRM SUITE 1 BED OTHER,9.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.5 km from center,,Free WiFi,NAN
153,"InterContinental New Orleans, an IHG Hotel","Downtown New Orleans, New Orleans",₪ 805,Hotel,8.2,"1,062 reviews",Classic Double Room,8.7,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.6 km from center,,Free WiFi,NAN
154,Pontchartrain Hotel St. Charles Avenue,"Central City, New Orleans",₪ 817,Hotel,8.8,203 reviews,Superior King Room,9.3,Free Cancle,View,NAN,NAN,Parking,Restaurant,NAN,Air conditioning,NAN,1.9 km from center,,Free WiFi,NAN
155,Royal Frenchmen Hotel and Bar,"Faubourg Marigny, New Orleans",₪ 826,Hotel,8.3,292 reviews,Queen Room - Disability Access,8.8,Free Cancle,View,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.3 km from center,,Free WiFi,NAN
156,Sheraton New Orleans Hotel,"Downtown New Orleans, New Orleans",₪ 827,Hotel,8.0,835 reviews,Traditional Double Room with Two Double Beds - Hearing Accessible,8.6,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,0.9 km from center,,NAN,NAN
157,Sonder at Par L'Eau,"Faubourg Marigny, New Orleans",₪ 846,Aparthotel,7.3,29 reviews,Two-Bedroom Suite,8.3,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.8 km from center,,Free WiFi,NAN
158,Sonder The Irish House,New Orleans,₪ 847,Aparthotel,8.1,7 reviews,Two-Bedroom Suite,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.4 km from center,,Free WiFi,NAN
159,Renaissance New Orleans Arts Warehouse District Hotel,"Arts - Warehouse District, New Orleans",₪ 851,Hotel,8.6,104 reviews,Double Room with Two Double Beds - Hearing Accessible,9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.1 km from center,,NAN,NAN
160,Hilton New Orleans Riverside,"Downtown New Orleans, New Orleans",₪ 857,Hotel,8.1,"1,072 reviews",One King Bed,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.3 km from center,,NAN,NAN
161,Sonder Maison de Ville,"French Quarter (Vieux Carré), New Orleans",₪ 863,Hotel,6.3,143 reviews,Queen Room,6.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.2 km from center,,NAN,NAN
162,Sonder at Delachaise Row,New Orleans,₪ 868,Aparthotel,8.4,14 reviews,Two-Bedroom Suite,7.5,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,3.6 km from center,,Free WiFi,NAN
163,JW Marriott New Orleans,"Downtown New Orleans, New Orleans",₪ 868,Hotel,9.0,245 reviews,Deluxe King Room with Adapted Tub - Mobility Accessible,9.3,NAN,View,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,0.8 km from center,,Free WiFi,NAN
164,The Westin New Orleans,"French Quarter (Vieux Carré), New Orleans",₪ 885,Hotel,8.9,"1,137 reviews","Traditional King, Guest room, 1 King, City view",9.1,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.2 km from center,,Free WiFi,NAN
165,Sonder The Bywater,New Orleans,₪ 919,Aparthotel,8.5,37 reviews,Two-Bedroom Suite,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,3.6 km from center,,Free WiFi,NAN
166,Royal Street Inn & Bar,"Faubourg Marigny, New Orleans",₪ 925,Inn,9.7,12 reviews,Queen Suite,10,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.2 km from center,,NAN,NAN
167,Virgin Hotels New Orleans,"Downtown New Orleans, New Orleans",₪ 925,Hotel,8.9,221 reviews,Deluxe Queen Room,9.2,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,450 m from center,,Free WiFi,NAN
168,Sonder Lafayette Square,"Downtown New Orleans, New Orleans",₪ 944,Aparthotel,8.0,209 reviews,Two-Bedroom Suite,8,Free Cancle,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.6 km from center,,Free WiFi,NAN
